64,"방탄소년단 걸음걸음. 빌보드 비영어권앨범으로 1위 한해 두번 1위 한국을 넘어 전세계 최초. 영어앨범 합쳐도 19번째. 승:허 전:티어 결:앤서 앨범 3개 모두 차트인 되어 있음. 한국가수 최초 유엔총회연설. 아시아가수 최초 시티필드, 오투아레나 입성, 한시간안에 모두 매진. 아시아가수 최초 빌보드 2년연속 수상및 컴백무대. AMA 후보.그들의 음악을 이해하고싶어. 한글을 배우고 있다는 사실. 방탄효과로 한국에 가 보고 싶은 사람들 많음. 방탄=한국=좋은것. 광고보다 효과적임.방탄은 방탄길을 그냥감. 모두 너희 피땀눈물.축하와보라."
65,이게 진짜 세계적인 가수지. 누구는 편법으로 아이돌 최단 4억뷰라면서 언플하면서 온갖 루머를 퍼트리는 그 기획사의 여자아이돌보다는 훨씬 낫다. 화이팅.
66,이건 팬아니여도 인정 군면제받더라도 배안아플꺼같다
67,진짜 방탄소년단 너무 자랑스럽다. 우리나라에서 이런 사례가 있는게 처음이라 아니꼽게 보는 몇몇 시선은 어쩔수 없다만 이거는 정말 한국사람이라면 자랑스러워해야할 일이다
68,난 남자지만 이런건 잘했다고 생각한다 CNN BBC뉴스에도 나오고 뉴욕 지하철 연장운행했다는데 충분히 한국이라는 나라를 알려준거에 대한 상받을 자격 있다고 본다. 지금도 충분히 겸손하게 잘하고 있는거 같은데 괜히 어설프게 문신이나 나쁜짓 하지말고 너희팬들을 위해 모범이 되면 좋겠다. 화이팅!!!
69,방탄 까는것들 같은 대한민국 사람 맞긴하냐 나라에 기여하면 기여했고 잘하면 잘했지 니들 얼굴에 똥칠한거 하나 없는데 왜 못잡아먹어 안달? 배알꼴리면 아직 많이 남은 너희 인생이나 좀 걱정해 진짜 쪽팔린다ㅉㅉ
70,방탄소년단이라는 한 아이돌 그룹이 가지는 의미는 우리야 가사 뜻도 모르는 채 영어로 된 노래를 듣는 것이 익숙하지만 다른 나라 언어에 폐쇄적인 미국이라는 곳에서(영어로된 음악 기껏해야 스페인어 음악 정도 듣는) 뜻도 모르는 가사의 음악을 듣고 부르고 해석하고 열광하게 한것도 있지만 개인적으로는 남이 보는 나에 대한 시선 때문에 포기하고 싶었던 한 때는 진짜 내던질 뻔한 내 삶에 나도 그런적 있다 심지어 나도 그랬다 잠깐 쉬어가며 내얘기를 들어봐라 다른 사람말고 니 얘길 들려줘 너를 사랑해보는건 어때 라고 말해주는 존재였다는거
71,병역면제 이야기 좀 그만하자
72,방탄 군대간 2년 동안 이렇게 해외에서 우리나라를 알리고 대체할 인재가 있나?2년의 공백은 방탄 개인의 문제가 아니라 국가적 손실임.
73,이미 방탄이 미국 현지에서 비틀즈 씹어먹었다고 해요
74,"정치인 종교인 문화계 다 통털어서 내가 살면서 존경심을 가진 유일한 인물들.기성세대인 나조차 오히려 부끄럽게 만드는, 모국이 견제 차별, 무시 말고 해준게 뭐가 있나요. 그래서 더 자랑스러운 방탄소년단 사랑하고 늘 응원해요. 이 상은 받아 마땅합니다. 축하드려요"
75,해외에서 한국은 방탄소년단 보유국이라고 엄청 부러워하더라구요. 국보소년단. 자랑스럽습니다.
77,방탄소년단 덕분에 한글이 전세계적으로 알려지고 외국인들이 한글공부하고 가사뜻 찾아내고 한국을 찾아본다.얘네 트윗 영향력으로 매일 천육백만이상이 한글을 보게된다. 잘한건 잘했다고 칭찬하고 인정좀 하자.방탄소년단을 담기엔 한국은 여전히 좁은건지!자랑스럽다. 방탄소년단!
78,방탄은 비교불가 아이돌이다.소속사에 포장된 아이돌하고는 차원이 다르다.
79,솔직히 나이먹고 주책이랄까봐 숨어서 좋아하다가 이젠 대놓고 좋아한다 좋은걸 어쩌누ㅋㅋ
80,방탄소년단 보면 진심은 아직 통하는 세상이구나 싶다. 노력과 진심으로 여기까지 온거보면 아직 살만한 세상인가봐 고마워 방탄소년단
81,확실히다른아이돌과는틀리다방탄을따라올가수는없다대단하구자랑스럽다
82,진심.. 우리나라는 댓글실명제 존나 필요함. 존나 국위선양해서 축하해줄 못할 망정 ㅇㅅ한테 줘라 이지랄 하고 한남충들이라 카고 군대나 가라 군대충들 오지고. 모르면 닥치고 있던가. 실명제 도입해서 입으로 혹은 손으로 똥오줌 갈기는 신공ㅈ좀 없애자 진심. 좋은 기사만 뜨면 이지랄 나는거 환멸난다. 6년째 겪고잇지만 참 우리나라 존나 헬조선. OOO. ㄴ인재들은 못알아보고 묵혀두고 쓰레기들 창출하는데 도가 텄지 진짜 ㅋㅋㅋㅋ 시바 ㅋㅋㅋ 데뷔때 부터 만날 뭐만 하면 까이냐 시발 이젠 환멸나 시발
83,"ama땐가.. 목표했던 것보저 너무 높이 올라가서 무서워서 울었다던 인터뷰가 생각나네요. 너무 자랑스럽고 기특하고 사랑스러운 우리 방탄소년단이 끝까지 정말 아름다운 청년으로, 아티스트로 쭉 이어가길 정말 간절히 진심으로 바랍니다. 어린 나이에 이룬 너무나 많은 성과와 공적이 부메랑이 되지 않도록 언제나 겸손하고 노력하는 모습으로 대한민국 대표 청년으로 쭉 남아주길 바랄게요. 축하해요^^"
84,이제 확실히 0.5세대 서태지-1세대 HOT- 1.5세대 동방신기- 2세대 빅뱅(진행형)- 3세대 방탄 이렇게 돼서 현재 아이돌 탑자리 먹은듯 ㅊㅋㅊㅋ
85,방탄소년단 인생 무엇? 영화같은 삶을 사네요. 축하하고 한국에서 빨리 보고 싶어요
86,이들의 성과는 비단 한류 한글전파뿐만 아니라 여러 방면에서 영향을 끼치고 있죠 어찌 되었던 국민의 한사람으로써 자부심 갖게 만들어 주고 해외 교민들 어깨도 들썩이게 해주는 방탄소년단 축하해요
87,방탄은 세계적으로 한국을 알렸는데 오지환은 뭐 한 것도 없이 군면제냐 양심있으면 오지환은 군면제 반납하고 군대가라 그리고 방탄은 면제 시켜줘라 그래도 된다 얘네들은 자격있다
88,훈장 주면서 생색내지 말고 군면제 시켜라
89,축하만 해주면 되지 군대얘기는 왜또 끄집어내 왜 자꾸 제3자 난리야 가수도 팬도 소속사도 말 한 번 먼저 꺼낸적 없는데
90,"방탄 진짜 너무너무 축하해~정말 딱 맞는 상 주신 것 같아서 감사해요. 국위선양 방탄소년단한테 그만한 상이 없죠. 우리 방탄 이제 북미투어 끝났고 좀만 더 힘내서 다치지 말고 무리하지 말고 건강하게, 즐기다 돌아와~김남준 김석진 민윤기 정호석 박지민 김태형 전정국 일곱명 모두모두 너무 사랑하고 응원해. 역시 방탄은 일곱명 완전체일 때 가장 빛나는 거 같아~늘 너희 뒤에는 아미가 받쳐주고 있으니까 걱정하지 말고 잘 돌아와. 정부에서 이런 상까지 받은 우리 방탄 너무 자랑스럽다. 방탄소년단 보라해♡♡"
91,착한애들이받아서좋다. 자기네팬을 소중히여기는 애들이라좋다. 팬을넘어 가족처럼 생각해주는 그런 애들이라 좋다 방탄소년단 최고다
92,선한 영향력BTS 문화훈장 축하해
93,와 역시 방탄소년단. 저도 아이돌 누군지몰랐는데 딸 소개로 아이돌 뮤비 봤오요. 노래 너무좋더라고요. 남자아미 될려고요
94,군면제는 몰라도 올해 갑자기 병역법 강화해서 특별한 사유없으면 입대 나이가 앞당겨진걸로 아는데 예전처럼 30살까지 활동보장해줘라 개정된 병역법도 모호한게 중소돌들은 칼같이 입대통보하고 생일빠른 대형돌들 여전히 활동하고 있어서 입대기준이 공평한건지 의구심이 든다
95,여부가 없지 미국중심에서 덩기덕 얼쑤하는데
96,왜 팬들은 문화훈장 받은 걸 축하하고 군관련 내용에 관심 없는데 다른 사람들이 또 난리...? 좋게 생각해주시는 분들 긍정적인 방향으로 생각해주시늠 건 감사하지만 결국엔 욕 먹는 건 방탄이랑 팬덤이예요. 문화훈장 받는 좋은 날에 군 관련 이야기 언급 하지말아주세요...
97,올림픽나가서 금메달딴거보다 국위선양했으니.군면제 해주세요
98,방탄은 군면제 시켜줘라 남자라도 얘네는 인정한다 군면제 받아도 불만인 애들 거의 없을거라고 본다 대단하다 한낱 아이돌 그룹이 세계를 호령하네
99,군대 면제 시켜줘라.기초 훈련만 빡 쎄게 받게 하고
100,팬은 아니지만 사생활관리 잘해라 너희는 대한민국 얼굴이다
101,방탄소년단은 인정
102,외국인들이 한글로 된 가사 떼창을 부르는게 정말 신기해요. 유튜브로 번역되서 의미도 찾아보고 한국어를 배우려고 한다고 하는데 방탄소년단 정말 대단해요!
103,20대중반이라 그런가 이번년도 초에는 방탄소년단이랑 bts가 같은그룹인지도몰랐어요그리고 그냥 한두번만들어봤었죠 그러다가 미국에서 인기많다고했을때 뭐?중소기업 아이돌이 언플할 리는 없고 사실이라면 얼마나 잘하는지보자 하고봤는데 영상 한두개씩 보다가 입덕위기입니다 방탄소년단 7명은 다 열심히하고 까진애들도없고 착한게 눈에보이구요 mic drop그어려운춤에 라이브도잘하고 노래도좋고 가사도좋고 그리고 겸손한모습도 좋고 몇몇까진아이돌이랑 다른모습이 호감이네요고1이후로 덕질이란거 한번도 안해봤는데 관심이가네요 계속 승승장구 했으면좋겠네요
104,방탄소년단 찾아보다 인성좋고 노력형에 성실하게 잘 자란 건강한 대한민국 젊은 청춘이란 걸 알았다. 축하해요^^
105,"가수가 빌보드 1위를 두 번 했는데, 문화훈장을 못받으면 무공훈장을 받아야 되나요? 훈장도 다 분야별로 나눠져있다는 거 인지를 하시고, 훈장 부여는 생각보다 엄격한 심사를 거친 다음 합니다. 왠만한 가수들이 40대 50대 넘어야 쌓을 수 있을 만한 공훈점수가 일찍 충족되면 이렇게 젊은 나이에도 받을 수 있는 거고요. 워낙에 이런 사례가 드물어서 거부감이 들 순 있는데, 같은 분야에서 싸이가 강남스타일로 빌보드 2위하고 2012년에 문화훈장 받은 사례도 있습니다."
106,"사회적으로나 경제적으로나 전세계에 선한영향력을주며 국위선양하고있다는거!! 사실로인정해야죠.유툽에서미국,유럽팬들이bts영상보면서 감동하고위로받으며우는거봤어요.정말진심이느껴지더라구요ㅜ.지구촌많은팬들머릿속에 대한민국을 확실히각인시켰으니.상받을만합니다!정말정말 축하드려요.♡♡"
107,"awesome!! I'm Brazil, and yes I'm each day more curious about Korea thanks to them. They deserve this honor."
108,매일 좋은소식이 넘쳐나네내가수 자랑스럽다 방탄소년단 화이팅♡♡♡
109,남자들은 왜 지들끼리 군면제 얘기 쳐하고 빠순이 찾으며 자아분열하냐?? 빠순이들은 군대 관심도 없어요 ㅋㅋㅋㅋㅋㅋㅋ 지들끼리 싸워놓고 마지막은 이래서 무개념아미가 싫어! ㅇㅈㄹ ㅋㅋㅋㅋㅋㅋㅋ
110,에휴... 열심히 해서 한국 알리는 청년들에게 루저마인드로 그저 군문제로 깎아내리기나 하고... 갑갑들 하다~~~~
111,댓글 처음 답니다~ 방탄소년단~~축하해요. 그리고 자랑스럽습니다~~~
112,미국사람들이 텐트치며 공연기다리고 한국노래 따라부를때 좀 뭉클했네요....축하해요.
113,5년전 그 순둥순둥했던 소년들은 지금 이렇게까지 올라갈줄 알았을까?얼마전 음악방송1위해서 막 우는 비하인드영상 유투브에서 봤는데…진짜 국내도 아니고 해외에서까지 이런 신드롬을 일으킬줄은 상상도 못했겟지
114,bts기사에 처음으로 댓글 달아봐요..! 좋은 노래 들려줘서 고맙고 앞으로도 끊임없이 노래해 주세요! 축하해요♡
115,방탄소년단 비록 나이는 어리지만 그 누구보다 많은 일과 업적들을 남겼죠 축하해요
116,군대 얘기 말이 많은데 방탄은 면제해달라 말한적 없어요 늘 그렇듯이 알아서 잘 할겁니다. 문화훈장 수여 축하해~!
117,아는형님을 이제서야 한 편씩 보고 있는데 진 이란 멤버 너무 발랄하더라 ㅎㅎ 다른 멤버들도 모두 건강해 보이고 멋있었어요 ㅋㅋ
118,BTS!~♡♡♡~국위선양으로치면 이정도 훈장은 당근!~^^
119,자랑스런 내가수 우리나라가수 방탄소년단! 늘 자랑스럽고 보라해!
